UserID,Timestamp,Latitude,Longitude,Interest1,Interest2,Interest3
1,2024-04-25 22:16:26,39.952864,-75.195477,Networking,Data Science,Art
1,2024-04-25 05:53:38,39.954709,-75.193213,Networking,Data Science,Art
1,2024-04-25 08:48:42,39.948775,-75.194172,Networking,Data Science,Art
1,2024-04-25 02:52:22,39.954977,-75.199195,Networking,Data Science,Art
1,2024-04-25 12:29:25,39.950593,-75.196584,Networking,Data Science,Art
1,2024-04-25 03:46:41,39.955235,-75.192782,Networking,Data Science,Art
2,2024-04-25 04:55:46,39.954798,-75.195023,Consultancy,Networking,Data Science
2,2024-04-25 03:25:24,39.949474,-75.198966,Consultancy,Networking,Data Science
2,2024-04-25 16:53:47,39.948097,-75.200331,Consultancy,Networking,Data Science
2,2024-04-25 23:10:50,39.949595,-75.19815,Consultancy,Networking,Data Science
2,2024-04-25 08:56:29,39.953041,-75.193057,Consultancy,Networking,Data Science
2,2024-04-25 18:23:33,39.9543,-75.201784,Consultancy,Networking,Data Science
3,2024-04-25 18:36:14,39.956448,-75.195699,Data Science,Art,Consultancy
3,2024-04-25 07:47:16,39.951769,-75.199339,Data Science,Art,Consultancy
3,2024-04-25 12:25:52,39.947759,-75.199563,Data Science,Art,Consultancy
3,2024-04-25 13:30:10,39.948805,-75.202016,Data Science,Art,Consultancy
3,2024-04-25 19:56:49,39.949907,-75.194003,Data Science,Art,Consultancy
3,2024-04-25 21:08:41,39.956026,-75.194574,Data Science,Art,Consultancy
4,2024-04-25 08:46:29,39.95159,-75.19573,Data Science,Consultancy,Networking
4,2024-04-25 21:21:07,39.954582,-75.192741,Data Science,Consultancy,Networking
4,2024-04-25 15:57:29,39.948819,-75.200229,Data Science,Consultancy,Networking
4,2024-04-25 18:15:22,39.95162,-75.194312,Data Science,Consultancy,Networking
4,2024-04-24 23:37:37,39.952669,-75.199465,Data Science,Consultancy,Networking
5,2024-04-25 13:40:22,39.947343,-75.195145,Data Science,Networking,Consultancy
5,2024-04-25 00:21:41,39.956222,-75.198604,Data Science,Networking,Consultancy
5,2024-04-25 12:44:58,39.952626,-75.197484,Data Science,Networking,Consultancy
5,2024-04-25 20:18:56,39.954309,-75.191336,Data Science,Networking,Consultancy
5,2024-04-25 01:25:40,39.950354,-75.191973,Data Science,Networking,Consultancy
5,2024-04-25 20:38:02,39.948935,-75.193682,Data Science,Networking,Consultancy
6,2024-04-25 07:13:15,39.950464,-75.191298,Consultancy,Art,Networking
6,2024-04-25 22:26:52,39.950697,-75.193857,Consultancy,Art,Networking
6,2024-04-25 07:10:03,39.952562,-75.19184,Consultancy,Art,Networking
6,2024-04-25 22:26:08,39.948455,-75.19343,Consultancy,Art,Networking
6,2024-04-25 10:49:44,39.956028,-75.194763,Consultancy,Art,Networking
6,2024-04-25 07:30:58,39.954289,-75.200594,Consultancy,Art,Networking
7,2024-04-25 14:32:04,39.949556,-75.193021,Art,Networking,Consultancy
7,2024-04-25 04:57:06,39.954007,-75.191412,Art,Networking,Consultancy
7,2024-04-25 04:06:30,39.951399,-75.20255,Art,Networking,Consultancy
7,2024-04-25 15:19:05,39.952851,-75.195802,Art,Networking,Consultancy
7,2024-04-25 20:52:18,39.952215,-75.191403,Art,Networking,Consultancy
7,2024-04-25 05:27:34,39.954896,-75.200061,Art,Networking,Consultancy
8,2024-04-25 13:51:15,39.947613,-75.192963,Networking,Art,Consultancy
8,2024-04-25 14:19:06,39.950008,-75.201222,Networking,Art,Consultancy
8,2024-04-25 00:18:28,39.955398,-75.200147,Networking,Art,Consultancy
8,2024-04-25 10:17:13,39.950973,-75.197956,Networking,Art,Consultancy
8,2024-04-25 09:54:02,39.951277,-75.20194,Networking,Art,Consultancy
8,2024-04-25 14:33:13,39.952169,-75.196886,Networking,Art,Consultancy
9,2024-04-25 19:57:45,39.956557,-75.193095,Art,Data Science,Networking
9,2024-04-25 06:09:07,39.956577,-75.191738,Art,Data Science,Networking
9,2024-04-25 09:46:01,39.951075,-75.202299,Art,Data Science,Networking
9,2024-04-25 01:32:56,39.954999,-75.19358,Art,Data Science,Networking
9,2024-04-25 16:17:59,39.947878,-75.193177,Art,Data Science,Networking
10,2024-04-25 10:07:15,39.949924,-75.197573,Consultancy,Art,Networking
10,2024-04-25 00:59:35,39.948173,-75.203142,Consultancy,Art,Networking
10,2024-04-25 19:15:37,39.954359,-75.199184,Consultancy,Art,Networking
10,2024-04-25 11:21:46,39.948721,-75.19476,Consultancy,Art,Networking
10,2024-04-25 20:19:15,39.951183,-75.193707,Consultancy,Art,Networking
10,2024-04-25 14:20:04,39.955513,-75.200742,Consultancy,Art,Networking
11,2024-04-25 01:33:55,39.952109,-75.195453,Networking,Consultancy,Data Science
11,2024-04-25 11:58:47,39.947433,-75.194086,Networking,Consultancy,Data Science
11,2024-04-25 12:07:10,39.949535,-75.203044,Networking,Consultancy,Data Science
11,2024-04-25 11:08:13,39.950746,-75.202709,Networking,Consultancy,Data Science
11,2024-04-25 08:21:40,39.953232,-75.192713,Networking,Consultancy,Data Science
12,2024-04-25 09:36:44,39.952981,-75.19479,Consultancy,Data Science,Networking
12,2024-04-24 23:43:49,39.955796,-75.195604,Consultancy,Data Science,Networking
12,2024-04-25 02:31:29,39.950854,-75.193233,Consultancy,Data Science,Networking
12,2024-04-25 14:28:30,39.954375,-75.192073,Consultancy,Data Science,Networking
12,2024-04-25 04:14:23,39.951352,-75.201885,Consultancy,Data Science,Networking
12,2024-04-25 15:19:42,39.952898,-75.192396,Consultancy,Data Science,Networking
13,2024-04-25 14:47:48,39.953351,-75.19228,Consultancy,Networking,Data Science
13,2024-04-25 05:09:32,39.954237,-75.201198,Consultancy,Networking,Data Science
13,2024-04-25 11:23:56,39.949683,-75.196916,Consultancy,Networking,Data Science
13,2024-04-25 20:36:07,39.954235,-75.191339,Consultancy,Networking,Data Science
13,2024-04-24 23:34:23,39.951978,-75.19949,Consultancy,Networking,Data Science
14,2024-04-25 12:14:00,39.953229,-75.196211,Data Science,Networking,Consultancy
14,2024-04-25 21:13:43,39.953148,-75.199931,Data Science,Networking,Consultancy
14,2024-04-25 08:52:25,39.953448,-75.198294,Data Science,Networking,Consultancy
14,2024-04-25 10:29:53,39.94818,-75.201451,Data Science,Networking,Consultancy
14,2024-04-25 07:27:30,39.955225,-75.194907,Data Science,Networking,Consultancy
14,2024-04-25 07:24:43,39.947893,-75.202239,Data Science,Networking,Consultancy
15,2024-04-25 23:07:19,39.948343,-75.199023,Networking,Data Science,Consultancy
15,2024-04-25 05:04:57,39.951342,-75.19834,Networking,Data Science,Consultancy
15,2024-04-25 09:32:06,39.95197,-75.199311,Networking,Data Science,Consultancy
15,2024-04-25 07:12:47,39.953015,-75.19523,Networking,Data Science,Consultancy
15,2024-04-25 20:49:20,39.956223,-75.200274,Networking,Data Science,Consultancy
15,2024-04-25 10:12:48,39.953508,-75.202829,Networking,Data Science,Consultancy
16,2024-04-25 21:38:09,39.95557,-75.201997,Data Science,Consultancy,Art
16,2024-04-25 00:29:08,39.951662,-75.199848,Data Science,Consultancy,Art
16,2024-04-25 14:44:04,39.954266,-75.197731,Data Science,Consultancy,Art
16,2024-04-25 16:28:48,39.955384,-75.19948,Data Science,Consultancy,Art
16,2024-04-25 01:59:30,39.948495,-75.198149,Data Science,Consultancy,Art
16,2024-04-25 13:28:28,39.949767,-75.197601,Data Science,Consultancy,Art
17,2024-04-25 01:44:35,39.949892,-75.194396,Networking,Consultancy,Art
17,2024-04-25 05:38:15,39.956293,-75.202472,Networking,Consultancy,Art
17,2024-04-25 18:54:33,39.948041,-75.202031,Networking,Consultancy,Art
17,2024-04-25 09:01:16,39.956335,-75.196093,Networking,Consultancy,Art
17,2024-04-25 17:02:07,39.948687,-75.201216,Networking,Consultancy,Art
18,2024-04-25 22:56:59,39.951535,-75.198032,Data Science,Networking,Art
18,2024-04-25 17:38:25,39.951496,-75.193139,Data Science,Networking,Art
18,2024-04-25 09:14:38,39.951718,-75.201044,Data Science,Networking,Art
18,2024-04-25 03:59:10,39.954773,-75.198498,Data Science,Networking,Art
18,2024-04-25 03:21:37,39.95505,-75.191388,Data Science,Networking,Art
19,2024-04-25 17:02:34,39.955404,-75.197798,Networking,Consultancy,Art
19,2024-04-25 04:37:19,39.953026,-75.192725,Networking,Consultancy,Art
19,2024-04-25 00:32:06,39.956465,-75.201739,Networking,Consultancy,Art
19,2024-04-25 20:46:04,39.951367,-75.200243,Networking,Consultancy,Art
19,2024-04-25 11:38:07,39.953203,-75.200001,Networking,Consultancy,Art
20,2024-04-25 05:15:31,39.949223,-75.196857,Art,Consultancy,Networking
20,2024-04-25 05:06:43,39.954765,-75.191846,Art,Consultancy,Networking
20,2024-04-25 02:43:55,39.951467,-75.19374,Art,Consultancy,Networking
20,2024-04-25 18:22:46,39.951735,-75.198603,Art,Consultancy,Networking
20,2024-04-25 02:45:47,39.952939,-75.197761,Art,Consultancy,Networking
21,2024-04-25 04:00:20,39.948789,-75.199786,Data Science,Consultancy,Art
21,2024-04-25 13:49:31,39.94908,-75.195563,Data Science,Consultancy,Art
21,2024-04-25 07:15:18,39.949071,-75.194723,Data Science,Consultancy,Art
21,2024-04-25 09:42:32,39.947577,-75.201723,Data Science,Consultancy,Art
21,2024-04-25 00:07:04,39.948991,-75.20045,Data Science,Consultancy,Art
22,2024-04-25 09:37:39,39.949781,-75.191361,Networking,Data Science,Art
22,2024-04-25 21:32:23,39.951643,-75.201827,Networking,Data Science,Art
22,2024-04-25 22:58:04,39.94886,-75.196854,Networking,Data Science,Art
22,2024-04-25 03:25:38,39.952247,-75.200354,Networking,Data Science,Art
22,2024-04-25 16:51:04,39.948615,-75.200525,Networking,Data Science,Art
23,2024-04-25 08:00:45,39.95103,-75.194397,Consultancy,Art,Networking
23,2024-04-25 17:55:10,39.954066,-75.20072,Consultancy,Art,Networking
23,2024-04-25 14:24:35,39.95,-75.201665,Consultancy,Art,Networking
23,2024-04-25 16:04:55,39.954981,-75.199205,Consultancy,Art,Networking
23,2024-04-25 04:42:15,39.954242,-75.191378,Consultancy,Art,Networking
24,2024-04-25 05:26:44,39.949377,-75.195008,Data Science,Networking,Consultancy
24,2024-04-25 00:04:46,39.949144,-75.203128,Data Science,Networking,Consultancy
24,2024-04-25 07:30:33,39.949775,-75.195599,Data Science,Networking,Consultancy
24,2024-04-25 23:02:44,39.952258,-75.193683,Data Science,Networking,Consultancy
24,2024-04-25 03:04:15,39.956473,-75.201005,Data Science,Networking,Consultancy
25,2024-04-25 09:20:00,39.954203,-75.198918,Art,Networking,Data Science
25,2024-04-25 22:32:50,39.954204,-75.194908,Art,Networking,Data Science
25,2024-04-25 20:39:28,39.951793,-75.198498,Art,Networking,Data Science
25,2024-04-25 19:58:22,39.947319,-75.201606,Art,Networking,Data Science
25,2024-04-25 01:36:59,39.948011,-75.199498,Art,Networking,Data Science
25,2024-04-25 20:12:42,39.949225,-75.192868,Art,Networking,Data Science
26,2024-04-25 03:16:38,39.952664,-75.201322,Art,Consultancy,Networking
26,2024-04-25 05:32:40,39.951732,-75.197867,Art,Consultancy,Networking
26,2024-04-25 03:57:07,39.951366,-75.19971,Art,Consultancy,Networking
26,2024-04-25 11:12:10,39.949444,-75.198694,Art,Consultancy,Networking
26,2024-04-25 22:35:03,39.950938,-75.196147,Art,Consultancy,Networking
26,2024-04-25 05:48:24,39.95575,-75.20207,Art,Consultancy,Networking
27,2024-04-25 18:40:23,39.954927,-75.195593,Networking,Art,Consultancy
27,2024-04-25 10:15:37,39.956047,-75.192303,Networking,Art,Consultancy
27,2024-04-25 18:58:06,39.947263,-75.192857,Networking,Art,Consultancy
27,2024-04-25 12:13:35,39.951416,-75.197553,Networking,Art,Consultancy
27,2024-04-25 16:44:31,39.954821,-75.201135,Networking,Art,Consultancy
28,2024-04-25 15:52:29,39.95297,-75.196081,Data Science,Networking,Consultancy
28,2024-04-25 01:44:29,39.955255,-75.202475,Data Science,Networking,Consultancy
28,2024-04-25 00:11:47,39.949183,-75.192583,Data Science,Networking,Consultancy
